orbit_idx,syz_len,topo_class,is_palindrome,half_raw_len,half_reduced_len,half_trace,half_det,log_spectral_radius,cf_period,cf_nobility,raw_entropy,abel_a,abel_b,lyapunov,half_reduced_word
948,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.757878,-7,-13,32.1649731788,BABBABBABBABBABBABBA
949,66,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.783777,1,1,20.3727303359,ba
950,66,2,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,1,3,44.8241129192,babb
951,66,1,1,28,4,14,1,2.6339157938,2,0.50000000,1.905928,-1,-3,44.6217777763,BABB
952,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.967788,-1,-1,25.2604373918,BA
953,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,27.4477467776,BABBABBABBABBABBABBABBAB
954,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.757878,-1,-3,30.8900435146,BABB
955,66,1,1,30,14,56246,1,10.9374902061,2,0.50000000,1.783777,5,9,25.0260929516,babbabbabbabba
956,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.857148,-7,-13,32.9757225695,BABBABBABBABBABBABBA
957,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,30.3433500356,BABBABBA
958,66,1,1,32,8,574,1,6.3526263612,,,1.757878,3,5,26.5312827035,babbabba
959,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,-4,-8,24.3492937593,BABBABBABBAB
960,66,1,1,32,8,574,1,6.3526263612,,,1.757878,3,5,31.6105107613,babbabba
961,66,3,1,32,0,2,1,0.0000000000,,,2.000000,0,0,33.1079202584,
962,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,2.000000,-8,-16,34.7294417704,BABBABBABBABBABBABBABBAB
963,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,32.4904711756,BABBABBA
964,66,2,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,5,11,20.8491222611,babbabbabbabbabb
965,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,34.3638036608,BABBABBABBABBABB
966,66,2,1,32,20,5511534,1,15.5223535453,2,0.50000000,1.857148,-7,-13,32.5888287171,BABBABBABBABBABBABBA
967,66,1,1,32,28,1285266094,1,20.9742316109,2,0.50000000,1.857148,-9,-19,36.3457303760,BABBABBABBABBABBABBABBABBABB
968,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,31.7252597153,BABBABBA
969,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,47.6263280993,babbab
970,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,47.6879385406,BABBAB
971,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,49.3563100819,BABBAB
972,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,49.3753080182,babbab
973,66,1,1,32,8,574,1,6.3526263612,,,1.857148,3,5,27.6779334534,babbabba
974,66,1,1,32,8,574,1,6.3526263612,,,1.857148,3,5,30.8968077852,babbabba
975,66,2,1,32,8,574,1,6.3526263612,,,1.757878,-3,-5,32.8061885412,BABBABBA
976,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,-4,-8,25.1773910392,BABBABBABBAB
977,66,1,1,32,8,574,1,6.3526263612,,,1.757878,3,5,31.3870195847,babbabba
978,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,23.8629654955,babb
979,66,1,1,32,28,1285266094,1,20.9742316109,2,0.50000000,1.857148,-9,-19,27.8895060770,BABBABBABBABBABBABBABBABBABB
980,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.857148,-5,-11,24.0984430518,BABBABBABBABBABB
981,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,2.000000,4,8,31.6748682740,babbabbabbab
982,66,1,1,30,10,1366,1,7.2196415042,,,1.881291,-3,-7,28.5934954851,BABBABBABB
983,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,31.0063575551,babb
984,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,29.4532287160,
985,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,-4,-8,22.3801519207,BABBABBABBAB
986,66,1,1,32,8,574,1,6.3526263612,,,1.757878,3,5,33.1558841753,babbabba
987,78,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.997772,1,3,39.2173547304,babb
988,66,2,1,32,8,574,1,6.3526263612,,,1.857148,-3,-5,23.8003739487,BABBABBA
989,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,2.000000,-8,-16,24.1762805568,BABBABBABBABBABBABBABBAB
990,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,44.1810391894,babbab
991,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,-1,-3,23.6877482238,BABB
992,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,42.0389226088,BABBAB
993,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,2.000000,-4,-8,26.9638151564,BABBABBABBAB
994,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,31.9461904684,BABBABBABBABBABBABBABBAB
995,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,28.7360191324,BABBABBABBABBABBABBABBAB
996,66,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,1,1,29.3965728847,ba
997,78,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.710677,-1,-3,42.3054738882,BABB
998,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,16.0632086101,BABBABBABBAB
999,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.954434,-8,-16,28.5589624802,BABBABBABBABBABBABBABBAB
1000,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,-4,-8,24.1403022022,BABBABBABBAB
1001,74,2,1,36,8,574,1,6.3526263612,,,1.979869,-3,-5,20.8417088271,BABBABBA
1002,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,28.7327071820,BABBABBABBABBABB
1003,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,31.1851286525,BABBABBABBAB
1004,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,18.4949758139,BABBABBABBAB
1005,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,34.7738040453,BABBABBABBAB
1006,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,1,3,19.8805369925,babb
1007,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,1,3,20.2351182347,babb
1008,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,1,3,17.3781139458,babb
1009,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,30.9510468951,BABBABBABBAB
1010,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,2.000000,-4,-8,23.7390126326,BABBABBABBAB
1011,66,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,27.1397895267,BABBABBABBABBABBAB
1012,82,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.991992,-1,-1,49.2220882389,BA
1013,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,31.3246923413,
1014,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,28.6710631992,
1015,66,1,1,32,28,1285266094,1,20.9742316109,2,0.50000000,1.928362,-9,-19,33.1303561394,BABBABBABBABBABBABBABBABBABB
1016,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,17.9539377711,BABBABBABBABBABBABBABBAB
1017,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,33.5893255884,BABBABBABBAB
1018,66,1,1,32,28,1285266094,1,20.9742316109,2,0.50000000,1.928362,-9,-19,34.5515292737,BABBABBABBABBABBABBABBABBABB
1019,78,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.887976,-5,-11,37.6152197342,BABBABBABBABBABB
1020,74,1,1,36,16,133854,1,11.8045049326,2,0.50000000,1.581321,-5,-11,37.7398499687,BABBABBABBABBABB
1021,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,4,8,22.9477460425,babbabbabbab
1022,66,2,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,5,11,16.2853393164,babbabbabbabbabb
1023,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.926819,-1,-1,27.8307086933,BA
1024,78,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.997772,1,3,39.4393597081,babb
1025,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.857148,-5,-11,30.4986041183,BABBABBABBABBABB
1026,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,38.5096119589,BABBABBABBAB
1027,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,33.2655436071,
1028,78,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.413817,-1,-3,40.8491059342,BABB
1029,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,43.1903992666,BABBAB
1030,78,2,1,36,4,14,1,2.6339157938,2,0.50000000,1.997772,1,3,40.2814441890,babb
1031,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,46.0920515845,BABBAB
1032,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,35.6177931453,BABBABBABBAB
1033,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,36.3658921057,BABBABBABBAB
1034,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,-2,-4,32.7087360000,BABBAB
1035,82,2,1,40,8,574,1,6.3526263612,,,1.983708,-3,-5,29.3704676481,BABBABBA
1036,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,2,4,25.1746643403,babbab
1037,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,28.0775630890,BABBABBABBAB
1038,66,1,1,32,28,1285266094,1,20.9742316109,2,0.50000000,1.928362,-9,-19,33.1421233197,BABBABBABBABBABBABBABBABBABB
1039,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.926819,-1,-1,26.9008634445,BA
1040,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,43.9522163607,babbab
1041,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,42.2553812228,BABBAB
1042,74,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,34.4931781500,babbab
1043,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,20.2827255025,BABBABBABBAB
1044,78,1,1,36,4,14,1,2.6339157938,2,0.50000000,1.413817,-1,-3,41.1733818594,BABB
1045,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,39.3384458981,BABBABBABBABBABB
1046,98,1,1,48,4,14,1,2.6339157938,2,0.50000000,1.146094,-1,-3,25.3449289735,BABB
1047,98,2,1,48,4,14,1,2.6339157938,2,0.50000000,1.998747,1,3,24.0064703594,babb
1048,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.868040,-5,-9,21.5223593897,BABBABBABBABBA
1049,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.868040,-5,-9,25.5016928230,BABBABBABBABBA
1050,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.561753,-5,-9,30.6718384054,BABBABBABBABBA
1051,70,2,1,30,26,540074086,1,20.1072168844,2,0.50000000,1.948078,-9,-17,50.1217484711,BABBABBABBABBABBABBABBABBA
1052,66,1,1,32,28,1285266094,1,20.9742316109,2,0.50000000,1.928362,-9,-19,34.0696208210,BABBABBABBABBABBABBABBABBABB
1053,70,2,1,34,10,1366,1,7.2196415042,,,1.908178,3,7,34.6684129421,babbabbabb
1054,70,2,1,34,10,1366,1,7.2196415042,,,1.908178,3,7,28.9171964638,babbabbabb
1055,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.561753,-1,-1,28.9321010328,BA
1056,74,2,1,36,8,574,1,6.3526263612,,,1.943602,-3,-5,35.6943656079,BABBABBA
1057,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,36.7082284893,
1058,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,27.9636190481,BA
1059,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,41.8824992401,babb
1060,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,-2,-4,25.4770238283,BABBAB
1061,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.789749,-5,-9,25.6127084399,BABBABBABBABBA
1062,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.857148,-5,-11,40.4288023831,BABBABBABBABBABB
1063,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,-2,-4,32.7392670853,BABBAB
1064,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,2,4,30.8869495560,babbab
1065,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,2,4,25.7280416651,babbab
1066,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,-2,-4,31.0544223256,BABBAB
1067,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,2,4,33.0719361594,babbab
1068,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,-2,-4,33.9188190406,BABBAB
1069,82,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,2,4,29.6428660002,babbab
1070,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.868040,-1,-1,27.4194730595,BA
1071,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.789749,-1,-1,28.2153055141,BA
1072,78,2,1,38,14,56246,1,10.9374902061,2,0.50000000,1.689202,-5,-9,29.1685567204,BABBABBABBABBA
1073,70,1,1,34,14,56246,1,10.9374902061,2,0.50000000,1.833765,5,9,25.5482822208,babbabbabbabba
1074,66,2,1,30,2,6,1,1.7627471740,1,1.00000000,1.948078,-1,-1,43.1827516121,BA
1075,66,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.948078,-5,-9,42.7272059662,BABBABBABBABBA
1076,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.689202,-1,-1,22.7933141759,BA
1077,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.689202,-1,-1,24.7577000550,BA
1078,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.974489,1,3,47.5979313105,babb
1079,70,1,1,34,14,56246,1,10.9374902061,2,0.50000000,1.833765,5,9,25.5292937725,babbabbabbabba
1080,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,33.5511358401,
1081,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,41.8315896793,BABBABBABBAB
1082,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.689202,-1,-1,29.1715157910,BA
1083,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,-2,-4,32.4022461198,BABBAB
1084,78,3,1,38,6,98,1,4.5848633391,2,0.50000000,1.629249,-2,-4,30.3426426825,BABBAB
1085,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.789749,-1,-1,26.8829327407,BA
1086,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,35.5970772496,BABBABBABBAB
1087,70,2,1,34,26,540074086,1,20.1072168844,2,0.50000000,1.959687,-9,-17,33.2780715176,BABBABBABBABBABBABBABBABBA
1088,82,1,1,40,4,14,1,2.6339157938,2,0.50000000,1.543564,-1,-3,14.9832757722,BABB
1089,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,36.2052733117,BABBABBABBABBABBABBABBAB
1090,78,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.789749,-1,-1,26.9671213653,BA
1091,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,34.1761764564,BABBABBABBAB
1092,70,1,1,34,10,1366,1,7.2196415042,,,1.833765,-3,-7,27.6071045888,BABBABBABB
1093,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,39.0548334534,BABBABBABBAB
1094,82,2,1,38,2,6,1,1.7627471740,1,1.00000000,1.991992,-1,-1,49.3877089841,BA
1095,82,1,1,38,2,6,1,1.7627471740,1,1.00000000,1.689202,1,1,48.2011930862,ba
1096,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,1,3,36.3074666798,babb
1097,70,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,32.8577910933,BABBABBABBAB
1098,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.959687,-1,-1,29.4824031063,BA
1099,74,2,1,36,8,574,1,6.3526263612,,,1.943602,-3,-5,22.1986368944,BABBABBA
1100,70,2,1,30,14,56246,1,10.9374902061,2,0.50000000,1.881291,-5,-9,55.4474983767,BABBABBABBABBA
1101,70,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,4,8,32.4395607652,babbabbabbab
1102,70,1,1,32,8,574,1,6.3526263612,,,1.928362,3,5,51.9514358669,babbabba
1103,70,1,1,34,22,13116326,1,16.3893682718,2,0.50000000,1.959687,-7,-15,29.4535814122,BABBABBABBABBABBABBABB
1104,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,39.7939673152,BABBABBABBABBABBABBABBAB
1105,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,37.3180604827,BABBABBABBAB
1106,70,1,1,34,10,1366,1,7.2196415042,,,1.833765,-3,-7,25.7332280534,BABBABBABB
1107,70,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,31.2402925720,
1108,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,35.2611342207,BABBABBABBABBABBABBABBAB
1109,70,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,30.7394135653,
1110,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,37.7060663676,BABBABBABBAB
1111,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,38.5437865985,BABBABBABBAB
1112,66,3,1,32,24,92198402,1,18.3394533565,2,0.50000000,1.811278,-8,-16,40.7389916083,BABBABBABBABBABBABBABBAB
1113,70,1,1,34,2,6,1,1.7627471740,1,1.00000000,1.833765,1,1,24.7569772879,ba
1114,74,2,1,36,20,5511534,1,15.5223535453,2,0.50000000,1.887976,-7,-13,13.8805744363,BABBABBABBABBABBABBA
1115,74,2,1,36,20,5511534,1,15.5223535453,2,0.50000000,1.887976,-7,-13,18.1418211697,BABBABBABBABBABBABBA
1116,70,3,1,34,18,940898,1,13.7545900174,2,0.50000000,1.672295,-6,-12,33.9239097139,BABBABBABBABBABBAB
1117,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,41.9335134464,
1118,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,2,4,33.5127114246,babbab
1119,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.857148,1,3,41.5188337373,babb
1120,70,1,1,34,2,6,1,1.7627471740,1,1.00000000,1.833765,1,1,21.5506075711,ba
1121,70,2,1,34,14,56246,1,10.9374902061,2,0.50000000,1.959687,-5,-9,25.8600161406,BABBABBABBABBA
1122,66,2,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,5,11,40.0362658539,babbabbabbabbabb
1123,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,38.1652274916,BABBABBABBABBABB
1124,74,2,1,36,8,574,1,6.3526263612,,,1.887976,-3,-5,35.2625231863,BABBABBA
1125,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,37.5639930820,babb
1126,70,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.757878,-5,-11,23.9201079776,BABBABBABBABBABB
1127,70,1,1,34,2,6,1,1.7627471740,1,1.00000000,1.959687,1,1,42.2871859799,ba
1128,70,1,1,34,2,6,1,1.7627471740,1,1.00000000,1.959687,1,1,48.7425147136,ba
1129,70,1,1,34,22,13116326,1,16.3893682718,2,0.50000000,1.959687,-7,-15,27.5066180879,BABBABBABBABBABBABBABB
1130,74,2,1,36,20,5511534,1,15.5223535453,2,0.50000000,1.710677,-7,-13,34.8156563058,BABBABBABBABBABBABBA
1131,70,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,33.1212845851,BABBAB
1132,70,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,38.6093245895,BABBAB
1133,70,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,37.9893393091,BABBABBABBABBABBAB
1134,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,48.3352238328,babb
1135,70,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,37.2925812240,BABBAB
1136,70,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,32.9168714755,BABBAB
1137,70,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,33.5387900665,BABBABBABBABBABBAB
1138,70,3,1,30,18,940898,1,13.7545900174,2,0.50000000,1.918296,-6,-12,36.2986921575,BABBABBABBABBABBAB
1139,70,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,33.0520197386,babbab
1140,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,32.9499804638,babb
1141,70,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,33.2861616632,BABBAB
1142,66,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,1,3,40.0546359960,babb
1143,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.959687,-1,-1,24.3161628670,BA
1144,70,2,1,34,10,1366,1,7.2196415042,,,1.833765,3,7,30.1450739373,babbabbabb
1145,70,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,-2,-4,34.6940080413,BABBAB
1146,70,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,35.7876772608,babbab
1147,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.959687,-1,-1,25.7585457080,BA
1148,66,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,32.0402242232,
1149,70,1,1,34,2,6,1,1.7627471740,1,1.00000000,1.908178,1,1,34.4005024686,ba
1150,70,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.757878,-5,-11,23.7930204719,BABBABBABBABBABB
1151,70,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,30.5359991355,
1152,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,-4,-8,46.5505053935,BABBABBABBAB
1153,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.833765,-1,-1,38.8785106911,BA
1154,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,4,8,31.8490091260,babbabbabbab
1155,66,1,1,32,4,14,1,2.6339157938,2,0.50000000,1.928362,-1,-3,41.4759838328,BABB
1156,70,1,1,34,10,1366,1,7.2196415042,,,1.908178,-3,-7,36.9298066398,BABBABBABB
1157,70,3,1,32,0,2,1,0.0000000000,,,1.811278,0,0,29.9450551843,
1158,66,1,1,32,16,133854,1,11.8045049326,2,0.50000000,1.928362,-5,-11,44.3776268490,BABBABBABBABBABB
1159,70,1,1,34,10,1366,1,7.2196415042,,,1.908178,-3,-7,29.4908868721,BABBABBABB
1160,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,31.8068752428,BABBAB
1161,70,2,1,34,14,56246,1,10.9374902061,2,0.50000000,1.959687,-5,-9,26.7053330726,BABBABBABBABBA
1162,70,1,1,34,2,6,1,1.7627471740,1,1.00000000,1.908178,1,1,49.6348996502,ba
1163,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.954434,-4,-8,16.8978791659,BABBABBABBAB
1164,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.672295,-2,-4,31.0685078107,BABBAB
1165,70,2,1,32,4,14,1,2.6339157938,2,0.50000000,1.974489,1,3,21.1351436546,babb
1166,70,1,1,34,22,13116326,1,16.3893682718,2,0.50000000,1.733538,-7,-15,45.3010465410,BABBABBABBABBABBABBABB
1167,70,2,1,34,2,6,1,1.7627471740,1,1.00000000,1.733538,-1,-1,35.5037694438,BA
1168,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,51.4717022164,BABBABBA
1169,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,42.4597196461,BABBABBA
1170,66,2,1,32,8,574,1,6.3526263612,,,1.928362,-3,-5,27.3374926498,BABBABBA
1171,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,50.5214218662,BABBABBABBAB
1172,70,1,1,34,10,1366,1,7.2196415042,,,1.959687,-3,-7,33.0815240917,BABBABBABB
1173,82,2,1,40,4,14,1,2.6339157938,2,0.50000000,1.954434,1,3,23.2368828604,babb
1174,74,2,1,36,8,574,1,6.3526263612,,,1.811278,-3,-5,33.4040071406,BABBABBA
1175,74,2,1,36,20,5511534,1,15.5223535453,2,0.50000000,1.811278,-7,-13,20.9728956230,BABBABBABBABBABBABBA
1176,70,2,1,34,14,56246,1,10.9374902061,2,0.50000000,1.959687,-5,-9,16.6034025842,BABBABBABBABBA
1177,70,1,1,34,14,56246,1,10.9374902061,2,0.50000000,1.908178,5,9,29.6410485771,babbabbabbabba
1178,70,2,1,34,14,56246,1,10.9374902061,2,0.50000000,1.959687,-5,-9,21.0042042255,BABBABBABBABBA
1179,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,42.4577136473,BABBABBABBAB
1180,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,28.4348376902,BABBABBABBAB
1181,66,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,33.6169161665,BABBABBABBAB
1182,94,3,1,44,0,2,1,0.0000000000,,,1.439497,0,0,50.3013017805,
1183,70,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,34.8320299479,BABBABBABBAB
1184,70,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,-4,-8,34.5000530946,BABBABBABBAB
1185,70,3,1,34,6,98,1,4.5848633391,2,0.50000000,1.873981,-2,-4,36.4437760907,BABBAB
1186,74,2,1,36,8,574,1,6.3526263612,,,1.710677,-3,-5,18.7920881237,BABBABBA
1187,70,1,1,34,10,1366,1,7.2196415042,,,1.959687,-3,-7,34.3879140352,BABBABBABB
1188,66,1,1,30,2,6,1,1.7627471740,1,1.00000000,1.881291,1,1,52.5603746728,ba
1189,70,3,1,32,12,9602,1,9.1697266782,2,0.50000000,1.811278,4,8,34.5340612877,babbabbabbab
1190,70,1,1,34,2,6,1,1.7627471740,1,1.00000000,1.959687,1,1,37.3867674218,ba
1191,74,2,1,36,8,574,1,6.3526263612,,,1.887976,-3,-5,21.5475434167,BABBABBA
1192,66,3,1,30,6,98,1,4.5848633391,2,0.50000000,1.918296,2,4,47.8198188731,babbab
1193,74,2,1,36,8,574,1,6.3526263612,,,1.811278,-3,-5,18.1653146660,BABBABBA
